G x GRR = GRR
W x RBB = RGWB
9 x 155 = 1395
9 x 355 = 3195
9 x 455 = 4095

W x RBR = RGGW
7 x 191 = 1337
9 x 161 = 1449

W x RBB = RGWG
9 x 166 = 1494
9 x 588 = 5292

W x RBG = RGBG
6 x 180 = 1080
7 x 150 = 1050
9 x 175 = 1575
9 x 450 = 4050

W x RBW = RGRR
9 x 179 = 1611

W x GWR = GBGR
9 x 190 = 1710

B x RBR = RGRB
9 x 191 = 1719

W x RWG = RBGB
9 x 193 = 1737
9 x 294 = 2646
9 x 597 = 5373
9 x 698 = 6282

W x RWG = RBGG
9 x 195 = 1755
9 x 295 = 2655
9 x 695 = 6255
9 x 795 = 7155
9 x 895 = 8055

W x RWB = RBBG
9 x 197 = 1773
9 x 296 = 2664
9 x 593 = 5337
9 x 692 = 6228

B x RBB = RGBR
9 x 199 = 1791

W x GRR = RBWW
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

W x GRW = RWBR
9 x 219 = 1971

W x GGR = RWBW
3 x 441 = 1323
9 x 221 = 1989

W x GGG = RWWB
3 x 444 = 1332
3 x 777 = 2331
6 x 777 = 4662
9 x 222 = 1998
9 x 333 = 2997
9 x 444 = 3996
9 x 666 = 5994
9 x 777 = 6993
9 x 888 = 7992

W x GGB = GRGB
9 x 225 = 2025

W x GBW = GGBR
7 x 167 = 1169
9 x 249 = 2241

W x GBR = GGBR
9 x 125 = 1125
9 x 250 = 2250
9 x 375 = 3375

W x GBR = GGBW
9 x 251 = 2259

B x RGG = RRBG
9 x 255 = 2295

W x RBB = RGWR
9 x 288 = 2592
9 x 466 = 4194

W x GWR = GBRW
9 x 291 = 2619
9 x 391 = 3519
9 x 591 = 5319
9 x 691 = 6219
9 x 891 = 8019

W x RWR = RGRB
9 x 292 = 2628
9 x 393 = 3537
9 x 696 = 6264
9 x 797 = 7173
9 x 898 = 8082

W x RWG = RBGB
9 x 193 = 1737
9 x 294 = 2646
9 x 597 = 5373
9 x 698 = 6282

W x RWG = RBGG
9 x 195 = 1755
9 x 295 = 2655
9 x 695 = 6255
9 x 795 = 7155
9 x 895 = 8055

W x RWB = RBBG
9 x 197 = 1773
9 x 296 = 2664
9 x 593 = 5337
9 x 692 = 6228

W x RWB = RGBR
9 x 298 = 2682
9 x 397 = 3573
9 x 694 = 6246
9 x 793 = 7137
9 x 892 = 8028

W x GWW = GBWR
9 x 299 = 2691
9 x 399 = 3591
9 x 599 = 5391
9 x 699 = 6291
9 x 899 = 8091

W x GRR = RBWB
9 x 322 = 2898

W x GRB = RWRB
9 x 325 = 2925

W x GGR = RWBB
9 x 332 = 2988

W x GGG = RWWB
3 x 444 = 1332
3 x 777 = 2331
6 x 777 = 4662
9 x 222 = 1998
9 x 333 = 2997
9 x 444 = 3996
9 x 666 = 5994
9 x 777 = 6993
9 x 888 = 7992

W x GGB = GRGG
9 x 337 = 3033

W x GBW = GRBR
9 x 349 = 3141

W x GBR = GRBW
9 x 351 = 3159

W x GBB = GRWB
9 x 155 = 1395
9 x 355 = 3195
9 x 455 = 4095

W x GBR = GGGR
9 x 370 = 3330

W x GBR = GGGW
9 x 371 = 3339

W x RBR = RRGB
9 x 373 = 3357

W x RBG = RRBG
9 x 125 = 1125
9 x 250 = 2250
9 x 375 = 3375

B x RGG = RRBR
9 x 377 = 3393

W x GWR = GBRW
9 x 291 = 2619
9 x 391 = 3519
9 x 591 = 5319
9 x 691 = 6219
9 x 891 = 8019

W x RWR = RGRB
9 x 292 = 2628
9 x 393 = 3537
9 x 696 = 6264
9 x 797 = 7173
9 x 898 = 8082

B x RBG = RGGG
9 x 395 = 3555

W x RWB = RGBR
9 x 298 = 2682
9 x 397 = 3573
9 x 694 = 6246
9 x 793 = 7137
9 x 892 = 8028

W x GWW = GBWR
9 x 299 = 2691
9 x 399 = 3591
9 x 599 = 5391
9 x 699 = 6291
9 x 899 = 8091

W x GRB = RWRR
9 x 437 = 3933

W x GGG = RWWB
3 x 444 = 1332
3 x 777 = 2331
6 x 777 = 4662
9 x 222 = 1998
9 x 333 = 2997
9 x 444 = 3996
9 x 666 = 5994
9 x 777 = 6993
9 x 888 = 7992

W x GGB = GRRB
9 x 445 = 4005

W x BBW = BRBG
9 x 449 = 4041

W x GBR = GRBR
6 x 180 = 1080
7 x 150 = 1050
9 x 175 = 1575
9 x 450 = 4050

W x GBB = GRWB
9 x 155 = 1395
9 x 355 = 3195
9 x 455 = 4095

W x GBR = GRGW
9 x 461 = 4149

W x GBB = GRWG
9 x 288 = 2592
9 x 466 = 4194

W x BWR = BBGR
7 x 170 = 1190
8 x 280 = 2240
9 x 490 = 4410

B x GBR = GGRB
9 x 491 = 4419

W x GWR = GGRB
9 x 492 = 4428
9 x 493 = 4437
9 x 497 = 4473
9 x 498 = 4482

W x GWR = GGRB
9 x 492 = 4428
9 x 493 = 4437
9 x 497 = 4473
9 x 498 = 4482

B x RBR = RRRG
9 x 494 = 4446

B x RBG = RRGG
9 x 495 = 4455

B x RBG = RRGR
9 x 496 = 4464

W x GWB = GGBR
9 x 492 = 4428
9 x 493 = 4437
9 x 497 = 4473
9 x 498 = 4482

W x GWB = GGBR
9 x 492 = 4428
9 x 493 = 4437
9 x 497 = 4473
9 x 498 = 4482

B x GBB = GGBR
9 x 499 = 4491

W x BRR = GBRR
3 x 500 = 1500
6 x 200 = 1200
6 x 400 = 2400
6 x 800 = 4800
7 x 500 = 3500
9 x 500 = 4500

W x BRB = GBGB
3 x 505 = 1515
6 x 202 = 1212
6 x 404 = 2424
6 x 808 = 4848
7 x 505 = 3535
9 x 505 = 4545

W x BRR = GBWW
6 x 411 = 2466
6 x 811 = 4866
7 x 511 = 3577
9 x 511 = 4599

W x BGB = GWRB
7 x 535 = 3745
9 x 545 = 4905

W x BGW = GWGR
9 x 549 = 4941

W x BBR = GWBR
6 x 440 = 2640
9 x 550 = 4950
9 x 775 = 6975

W x BBR = GWBW
6 x 441 = 2646
9 x 551 = 4959

B x GGG = RBBG
6 x 444 = 2664
9 x 555 = 4995

W x GBG = GRBG
9 x 575 = 5175

W x GBB = GRWR
9 x 166 = 1494
9 x 588 = 5292

W x BWR = BGRW
9 x 291 = 2619
9 x 391 = 3519
9 x 591 = 5319
9 x 691 = 6219
9 x 891 = 8019

W x GWR = GRRB
9 x 197 = 1773
9 x 296 = 2664
9 x 593 = 5337
9 x 692 = 6228

B x GBG = GRGG
9 x 595 = 5355

W x GWB = GRBR
9 x 193 = 1737
9 x 294 = 2646
9 x 597 = 5373
9 x 698 = 6282

W x BWW = BGWR
9 x 299 = 2691
9 x 399 = 3591
9 x 599 = 5391
9 x 699 = 6291
9 x 899 = 8091

W x BRG = GBRG
9 x 625 = 5625

W x GRR = RBWR
9 x 655 = 5895

W x GGR = RWBR
6 x 442 = 2652
9 x 665 = 5985

W x BBB = GWWR
3 x 444 = 1332
3 x 777 = 2331
6 x 777 = 4662
9 x 222 = 1998
9 x 333 = 2997
9 x 444 = 3996
9 x 666 = 5994
9 x 777 = 6993
9 x 888 = 7992

W x GBW = GRRR
9 x 679 = 6111

W x BWR = BGRW
9 x 291 = 2619
9 x 391 = 3519
9 x 591 = 5319
9 x 691 = 6219
9 x 891 = 8019

W x GWR = GRRB
9 x 197 = 1773
9 x 296 = 2664
9 x 593 = 5337
9 x 692 = 6228

W x BWG = BRGB
9 x 298 = 2682
9 x 397 = 3573
9 x 694 = 6246
9 x 793 = 7137
9 x 892 = 8028

W x BWG = BRGG
9 x 195 = 1755
9 x 295 = 2655
9 x 695 = 6255
9 x 795 = 7155
9 x 895 = 8055

W x BWB = BRBG
9 x 292 = 2628
9 x 393 = 3537
9 x 696 = 6264
9 x 797 = 7173
9 x 898 = 8082

W x GWB = GRBR
9 x 193 = 1737
9 x 294 = 2646
9 x 597 = 5373
9 x 698 = 6282

W x BWW = BGWR
9 x 299 = 2691
9 x 399 = 3591
9 x 599 = 5391
9 x 699 = 6291
9 x 899 = 8091

W x BRB = GGRR
7 x 484 = 3388
9 x 737 = 6633

W x BRR = GGWG
3 x 744 = 2232
6 x 377 = 2262
9 x 744 = 6696

W x BRR = GBWR
9 x 755 = 6795

W x BBR = GWGG
3 x 774 = 2322
9 x 774 = 6966

W x BBR = GWBR
6 x 440 = 2640
9 x 550 = 4950
9 x 775 = 6975

W x BBB = GWWR
3 x 444 = 1332
3 x 777 = 2331
6 x 777 = 4662
9 x 222 = 1998
9 x 333 = 2997
9 x 444 = 3996
9 x 666 = 5994
9 x 777 = 6993
9 x 888 = 7992

W x BBW = BRGG
9 x 779 = 7011

W x BWR = BGGR
6 x 168 = 1008
7 x 175 = 1225
8 x 180 = 1440
9 x 790 = 7110

B x GBR = GRRB
9 x 791 = 7119

W x BWG = BRGB
9 x 298 = 2682
9 x 397 = 3573
9 x 694 = 6246
9 x 793 = 7137
9 x 892 = 8028

W x BWG = BRGG
9 x 195 = 1755
9 x 295 = 2655
9 x 695 = 6255
9 x 795 = 7155
9 x 895 = 8055

W x BWB = BRBG
9 x 292 = 2628
9 x 393 = 3537
9 x 696 = 6264
9 x 797 = 7173
9 x 898 = 8082

B x GBB = GRBR
9 x 799 = 7191

W x BGR = GBGR
9 x 875 = 7875

W x BGG = GBWR
9 x 877 = 7893

W x BGW = GWRR
9 x 879 = 7911

W x BBG = GWBR
9 x 887 = 7983

W x BBB = GWWR
3 x 444 = 1332
3 x 777 = 2331
6 x 777 = 4662
9 x 222 = 1998
9 x 333 = 2997
9 x 444 = 3996
9 x 666 = 5994
9 x 777 = 6993
9 x 888 = 7992

W x BBW = BRRG
9 x 889 = 8001

W x BWR = BRGR
8 x 380 = 3040
9 x 890 = 8010

W x BWG = BRGW
9 x 291 = 2619
9 x 391 = 3519
9 x 591 = 5319
9 x 691 = 6219
9 x 891 = 8019

W x BWG = BRGB
9 x 298 = 2682
9 x 397 = 3573
9 x 694 = 6246
9 x 793 = 7137
9 x 892 = 8028

W x BWG = BRGG
9 x 195 = 1755
9 x 295 = 2655
9 x 695 = 6255
9 x 795 = 7155
9 x 895 = 8055

W x BWB = BRBG
9 x 292 = 2628
9 x 393 = 3537
9 x 696 = 6264
9 x 797 = 7173
9 x 898 = 8082

W x BWW = BRWG
9 x 299 = 2691
9 x 399 = 3591
9 x 599 = 5391
9 x 699 = 6291
9 x 899 = 8091

W x WRR = BGRR
4 x 400 = 1600
7 x 700 = 4900
8 x 800 = 6400
9 x 900 = 8100

W x WRG = BGRW
9 x 901 = 8109

W x WRW = BGBG
4 x 404 = 1616
7 x 707 = 4949
8 x 808 = 6464
9 x 909 = 8181

W x WGR = BGWR
5 x 590 = 2950
9 x 910 = 8190

B x BRR = GRBB
9 x 911 = 8199

W x WGR = BGBR
9 x 920 = 8280
9 x 965 = 8685

W x WGR = BGBW
9 x 921 = 8289

B x BRR = GRBG
9 x 922 = 8298

W x WGR = BGBB
9 x 932 = 8388

W x WRR = BRWG
9 x 933 = 8397
9 x 944 = 8496
9 x 966 = 8694
9 x 977 = 8793

W x WRR = BRWG
9 x 933 = 8397
9 x 944 = 8496
9 x 966 = 8694
9 x 977 = 8793

W x WGR = BGGR
9 x 950 = 8550
9 x 975 = 8775

W x WGR = BGGW
9 x 951 = 8559

B x BRR = GRBR
9 x 955 = 8595

W x WGR = BGBR
9 x 920 = 8280
9 x 965 = 8685

W x WGG = BGWR
9 x 933 = 8397
9 x 944 = 8496
9 x 966 = 8694
9 x 977 = 8793

W x WGR = BGGR
9 x 950 = 8550
9 x 975 = 8775

W x WGG = BGWR
9 x 933 = 8397
9 x 944 = 8496
9 x 966 = 8694
9 x 977 = 8793

W x WGW = BBRR
9 x 979 = 8811

W x WBR = BBGR
9 x 980 = 8820
9 x 985 = 8865

W x WBR = BBGW
9 x 981 = 8829

W x WBR = BBGB
9 x 982 = 8838

W x WBR = BBGR
9 x 980 = 8820
9 x 985 = 8865

W x WBG = BBBR
9 x 987 = 8883

B x BGG = GGBR
9 x 988 = 8892

W x WBW = BWRG
9 x 989 = 8901

W x WWR = BWGR
9 x 990 = 8910

B x BBR = GBRB
9 x 991 = 8919

B x BBR = GBRG
9 x 992 = 8928

W x WWR = BWRG
9 x 993 = 8937
9 x 994 = 8946
9 x 996 = 8964
9 x 997 = 8973

W x WWR = BWRG
9 x 993 = 8937
9 x 994 = 8946
9 x 996 = 8964
9 x 997 = 8973

B x BBR = GBRR
9 x 995 = 8955

W x WWG = BWGR
9 x 993 = 8937
9 x 994 = 8946
9 x 996 = 8964
9 x 997 = 8973

W x WWG = BWGR
9 x 993 = 8937
9 x 994 = 8946
9 x 996 = 8964
9 x 997 = 8973

B x BBG = GBGR
9 x 998 = 8982

B x BBB = GBBR
9 x 999 = 8991
cp_tester(1,3,[min,bisect,up]) took 0.641 sec.
